id_trim,Make,Modle,length_mm,wheelbase_mm,curb_weight_kg,minimum_trunk_capacity_l,maximum_torque_n_m,capacity_cm3,engine_hp,turning_circle_m,mixed_fuel_consumption_per_100_km_l,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h
59789,Toyota,Cavalier,4595,2645,1300,380,217,2392,150,11,10.2,58,8,180
59895,Toyota,Celica,4328,2600,1190,365,180,1796,183,9.9,8.5,55,7.5,220
59896,Toyota,Celica,4328,2600,1190,365,180,1796,183,9.9,8.4,55,7.2,220
60129,Toyota,Corolla,4270,2465,1040,360,147,1587,115,9.6,7.2,50,10,195
60139,Toyota,Corolla,4270,2465,1040,360,132,1974,73,9.6,5.6,50,14.1,165
60193,Toyota,Corolla,4321,2461,1030,343,150,1587,110,9.6,7,50,10,195
60273,Toyota,Corolla,4379,2601,1110,436,130,1398,97,10.2,6.7,55,12,185
60275,Toyota,Corolla,4379,2601,1115,436,150,1598,110,10.2,6.9,55,10.2,190
60276,Toyota,Corolla,4379,2601,1245,436,215,1995,90,10.2,5.7,55,12.6,180
60380,Toyota,Corolla,4409,2601,1175,385,190,1364,90,10.2,4.8,55,13.3,180
60381,Toyota,Corolla,4409,2601,1115,385,130,1398,97,10.2,6.7,55,12,185
60382,Toyota,Corolla,4410,2600,1195,437,150,1598,110,10.2,7.8,55,11.8,175
60383,Toyota,Corolla,4409,2601,1120,385,150,1598,110,10.2,7,55,10.2,190
60384,Toyota,Corolla,4409,2601,1290,385,215,1995,90,10.2,5.7,55,12.6,180
60389,Toyota,Corolla,4539,2601,1410,450,205,1364,90,10.4,4.6,55,11.9,174
60390,Toyota,Corolla,4539,2601,1225,450,130,1398,97,10.4,6.7,55,13,170
60391,Toyota,Corolla,4545,2600,1305,450,154,1598,122,10.4,7.2,55,11.9,183
60394,Toyota,Corolla,4545,2600,1290,450,154,1598,122,10.4,6.9,55,10.4,192
60395,Toyota,Corolla,4539,2601,1215,450,157,1598,124,10.4,6.9,55,10.4,195
60398,Toyota,Corolla,4539,2601,1385,450,300,1995,126,10.4,5.7,55,10.3,200
60439,Toyota,Corolla,4545,2600,1300,450,132,1329,101,10.4,5.8,55,13.1,180
60440,Toyota,Corolla,4544,2601,1310,450,205,1364,90,10.4,4.7,55,11.9,174
60442,Toyota,Corolla,4545,2600,1300,450,157,1598,124,10.4,7.2,55,11.9,183
60443,Toyota,Corolla,4544,2601,1305,450,160,1598,130,10.4,7.2,55,11.9,183
60445,Toyota,Corolla,4545,2600,1300,450,157,1598,124,10.4,6.9,55,10.4,195
60446,Toyota,Corolla,4544,2601,1305,450,160,1598,130,10.4,6.4,55,10,200
60451,Toyota,Corolla,4544,2601,1435,450,309,1995,126,10.4,5.2,55,10.1,200
60474,Toyota,Corolla,4620,2700,1225,452,128,1329,99,10.8,5.6,55,12.6,180
60475,Toyota,Corolla,4620,2700,1260,452,157,1598,122,10.8,6.3,55,11.1,185
60476,Toyota,Corolla,4620,2700,1260,452,157,1598,122,10.8,6.6,55,10.5,195
60477,Toyota,Corolla,4620,2700,1275,452,173,1798,140,10.8,6.4,55,10.2,195
60497,Toyota,Corolla,4620,2700,1225,452,128,1329,99,10.8,5.6,55,12.6,180
60498,Toyota,Corolla,4620,2700,1260,452,154,1598,122,10.8,6.3,55,11.1,185
60499,Toyota,Corolla,4620,2700,1260,452,154,1598,122,10.8,6.6,55,10.5,195
60500,Toyota,Corolla,4620,2700,1260,452,173,1798,140,10.8,6.4,55,10.2,195
60506,Toyota,Corolla,4370,2640,1310,361,185,1196,116,10.6,6.1,50,10.1,195
60508,Toyota,Corolla,4370,2640,1380,361,185,1196,116,10.6,6.3,50,10.1,200
60509,Toyota,Corolla,4370,2640,1345,313,142,1798,98,10.6,3.3,50,10.9,180
60511,Toyota,Corolla,4370,2640,1410,313,190,1986,153,10.6,3.8,50,7.9,180
60775,Toyota,Corolla Verso,4360,2750,1365,63,170,1794,129,11.6,7.5,60,12,195
61085,Toyota,Cressida,4529,2593,1125,337,145,1968,90,12.3,11,60,13.8,158
61641,Toyota,Fun Cargo,3860,2500,1075,390,138,1496,105,10.2,6,45,11,175
61642,Toyota,Fun Cargo,3860,2500,1075,390,143,1496,110,10.2,6,45,11,175
61670,Toyota,GT 86,4240,2570,1263,243,205,1998,200,10.8,7.1,50,8.2,210
61671,Toyota,GT 86,4240,2570,1240,243,205,1998,200,10.8,7.8,50,7.6,226
61678,Toyota,Harrier,4575,2615,1590,860,191,2163,140,11.4,7.7,65,12.4,170
61679,Toyota,Harrier,4575,2615,1700,860,191,2163,140,11.4,7.7,65,12.4,170
61683,Toyota,Harrier,4575,2615,1750,860,304,2994,220,11.4,11.3,75,8.5,180
61801,Toyota,Highlander,4785,2789,2045,297,288,3311,209,11.9,9,65,8.2,180
61802,Toyota,Highlander,4785,2789,2045,1201,288,3311,209,11.9,9,65,8.2,180
61805,Toyota,Highlander,4785,2790,2075,290,337,3456,273,11.8,12.4,72,8.2,180
61806,Toyota,Highlander,4865,2790,1955,269,252,2672,188,11.8,9.9,72,10.3,180
61807,Toyota,Highlander,4865,2790,2010,269,337,3456,249,11.8,10.6,72,8.7,180
61811,Toyota,Highlander,4890,2790,2110,269,356,3456,249,11.8,9.5,72,8.8,180
62043,Toyota,iQ,2985,2000,910,146,91,998,68,8.4,4.8,32,15.3,150
62044,Toyota,iQ,2985,2000,905,168,91,998,68,8.4,4.4,32,14.7,150
62045,Toyota,iQ,2985,2000,955,168,123,1329,98,8.4,5.2,32,11.6,170
62046,Toyota,iQ,2985,2000,955,168,123,1329,98,8.4,5.2,32,11.6,170
62047,Toyota,iQ,2985,2000,936,168,190,1364,90,8.4,4,32,11.8,170
62246,Toyota,Land Cruiser,4890,2850,2620,830,285,4164,131,11.8,11.1,96,13.6,170
62247,Toyota,Land Cruiser,4890,2850,2620,830,285,4164,131,11.8,11.1,96,13.6,170
62248,Toyota,Land Cruiser,4890,2850,2090,830,360,4164,167,11.8,11,96,12.7,170
62251,Toyota,Land Cruiser,4890,2850,2090,830,360,4164,167,11.8,11,96,12.7,170
62263,Toyota,Land Cruiser,4890,2850,2420,1318,430,4164,204,11.8,11.1,96,13.6,170
62264,Toyota,Land Cruiser,4890,2850,2345,1318,434,4664,238,11.8,16.3,96,11.1,180
62268,Toyota,Land Cruiser,4890,2850,2450,1318,430,4164,204,11.8,12.6,96,13.6,170
62271,Toyota,Land Cruiser,4890,2850,2280,1318,373,4477,211,11.8,16.3,96,11.2,180
62272,Toyota,Land Cruiser,4890,2850,2345,1318,387,4477,224,11.8,16.3,96,11.2,180
62273,Toyota,Land Cruiser,4890,2850,2280,1318,434,4664,238,11.8,16.3,96,11.1,180
62277,Toyota,Land Cruiser,4950,2850,2640,259,615,4461,235,11.8,10.2,93,8.6,210
62278,Toyota,Land Cruiser,4950,2850,2715,258,439,4461,286,11.8,10.2,93,8.2,209
62281,Toyota,Land Cruiser,4950,2850,2555,259,445,4663,288,11.8,14.4,93,9.5,200
62284,Toyota,Land Cruiser,4950,2850,2585,259,439,4608,309,11.8,13.9,93,8.6,195
62285,Toyota,Land Cruiser,4950,2850,2585,259,615,4461,235,11.8,10.2,93,8.9,210
62286,Toyota,Land Cruiser,4950,2850,2585,259,615,4461,235,11.8,10.2,93,8.9,210
62287,Toyota,Land Cruiser,4950,2850,2585,259,439,4608,309,11.8,13.9,93,8.6,205
62288,Toyota,Land Cruiser,4950,2850,2585,259,439,4608,309,11.8,13.9,93,8.6,205
62365,Toyota,Land Cruiser,4970,2850,2260,830,360,4163,165,12,13.3,95,16.4,165
62367,Toyota,Land Cruiser,4970,2850,2410,832,380,4476,215,12,17,95,12,170
62403,Toyota,Land Cruiser Prado,4405,2455,1760,403,382,3956,249,10.4,13.2,87,9.5,175
62408,Toyota,Land Cruiser Prado,4810,2790,1940,1850,287,2982,130,11.4,10.2,87,12.8,170
62409,Toyota,Land Cruiser Prado,4810,2790,1940,1850,287,2982,130,11.4,9.5,87,12,165
62415,Toyota,Land Cruiser Prado,4760,2790,2165,621,420,2982,173,11.6,8.1,87,11.7,175
62416,Toyota,Land Cruiser Prado,4760,2790,2165,621,420,2982,173,11.6,8.1,87,11.7,175
62417,Toyota,Land Cruiser Prado,4760,2790,2125,621,387,3956,282,11.6,10.8,87,9.2,180
62426,Toyota,Land Cruiser Prado,4840,2790,2095,621,246,2694,163,11.6,12.5,87,13.9,160
62427,Toyota,Land Cruiser Prado,4840,2790,2095,621,246,2694,163,11.6,12.3,87,13.8,165
62428,Toyota,Land Cruiser Prado,4840,2790,2165,621,450,2755,177,11.6,7.4,87,12.7,175
62429,Toyota,Land Cruiser Prado,4840,2790,2165,621,420,2755,177,11.6,7.4,87,12.1,175
62447,Toyota,Land Cruiser Prado,4780,2790,2165,621,450,2755,177,11.6,7.4,87,12.7,175
62448,Toyota,Land Cruiser Prado,4780,2790,2165,1934,450,2755,177,11.6,7.4,87,12.7,175
62449,Toyota,Land Cruiser Prado,4780,2790,2165,621,410,2982,173,11.6,8.1,87,11.7,175
62450,Toyota,Land Cruiser Prado,4780,2790,2165,104,410,2982,173,11.6,8.1,87,11.7,175
62451,Toyota,Land Cruiser Prado,4780,2790,2165,621,410,2982,173,11.6,8.1,87,11.7,175
62452,Toyota,Land Cruiser Prado,4780,2790,2125,621,387,3956,282,11.6,10.6,87,8.8,175
62453,Toyota,Land Cruiser Prado,4780,2790,2125,104,387,3956,282,11.6,10.8,87,9.2,180
62639,Toyota,Mark II,4790,2670,1570,617,191,2163,140,11,15.2,70,12.2,165
62640,Toyota,Mark II,4775,2670,1480,617,191,2163,140,11,15.2,70,12,165
62641,Toyota,Mark II,4790,2670,1610,617,245,2492,200,11,15.6,70,11.4,170
62642,Toyota,Mark II,4775,2670,1530,617,245,2492,200,11,15.6,70,11.1,170
62655,Toyota,Mark II,4775,2670,1480,617,191,2166,140,11,15.2,70,12,165
62656,Toyota,Mark II,4790,2670,1570,617,191,2166,140,11,15.2,70,12.2,165
62657,Toyota,Mark II,4775,2670,1530,617,245,2492,200,11,15.6,70,11.1,170
62658,Toyota,Mark II,4790,2670,1610,617,245,2492,200,11,15.6,70,11.4,170
62827,Toyota,MR2,4171,2400,1275,156,186,1998,156,10.6,7.8,54,8,220
62828,Toyota,MR2,4171,2400,1280,156,186,1998,170,10.6,9.1,54,7.5,225
62905,Toyota,Picnic,4530,2735,1380,180,178,1998,128,11,9.5,60,11.7,175
62906,Toyota,Picnic,4530,2735,1341,180,178,1998,128,11,9,60,10.8,175
62907,Toyota,Picnic,4530,2735,1420,180,205,2184,90,11,7.7,60,13.9,165
62977,Toyota,Previa,4750,2860,1720,670,216,2184,100,11.4,8,75,7,160
62984,Toyota,Previa,4750,2900,1670,515,250,1995,114,11.6,7.2,76,13.6,175
62985,Toyota,Previa,4750,2900,1655,515,250,1995,114,11.6,7.2,76,13.6,175
62986,Toyota,Previa,4750,2900,1555,515,225,2362,154,11.6,10.8,76,12.5,179
62987,Toyota,Previa,4750,2900,1585,515,225,2362,154,11.6,10.8,76,12.5,179
62988,Toyota,Previa,4750,2900,1555,515,225,2362,154,11.6,9.5,76,11.1,183
62990,Toyota,Previa,4750,2900,1740,515,250,1995,114,11.6,7.2,76,13.8,175
62992,Toyota,Previa,4750,2900,1635,515,225,2362,154,11.6,10.8,75,11.4,180
62994,Toyota,Previa,4750,2900,1605,515,225,2362,154,11.6,9.4,75,11,185
63001,Toyota,Prius,4310,2550,1220,390,115,1497,70,9.4,5,50,13.4,160
63006,Toyota,Prius,4460,2700,1370,445,142,1798,99,11,3.9,45,10.4,180
63014,Toyota,Prius a,4615,2780,1485,97,142,1798,136,11.8,5.6,45,11.3,165
63015,Toyota,Prius a,4615,2780,1485,97,142,1798,136,11.8,5.6,45,11.3,165
63018,Toyota,Prius Plus,4615,2780,1485,97,142,1798,136,11.8,5.6,45,11.3,165
63019,Toyota,Prius V,4615,2780,1485,97,142,1798,136,11.8,5.6,45,11.3,165
63020,Toyota,Prius V,4615,2780,1565,97,142,1798,136,11.8,5.6,45,11.3,165
63068,Toyota,Ractis,3990,2550,1075,395,125,1329,99,11.4,4.3,42,13.7,165
63069,Toyota,Ractis,3990,2550,1070,395,125,1329,99,11.4,4.3,42,13.3,170
63070,Toyota,Ractis,3990,2550,1215,395,205,1364,90,11.4,4.4,42,13,175
63071,Toyota,Ractis,3990,2550,1210,395,205,1364,90,11.4,4.3,42,12.1,175
63088,Toyota,RAV4,4105,2410,1320,409,191,1998,165,10,9.1,58,10.4,170
63089,Toyota,RAV4,4105,2410,1220,409,178,1998,128,10,9.1,58,10.4,170
63091,Toyota,RAV4,4105,2410,1290,409,191,1998,165,10,9.1,58,10.4,170
63100,Toyota,RAV4,3705,2200,1260,173,178,1998,135,10,9.1,58,10.4,170
63117,Toyota,RAV4,3805,2280,1200,150,161,1794,125,10,9.2,60,13.3,168
63118,Toyota,RAV4,3805,2280,1120,150,161,1794,125,10,7.4,60,12.2,175
63119,Toyota,RAV4,3805,2280,1120,150,161,1794,125,10,7.4,60,12.2,175
63120,Toyota,RAV4,3805,2280,1245,150,192,1998,150,10,9.2,60,10.6,185
63121,Toyota,RAV4,3805,2280,1310,150,250,1995,116,10,7.1,60,12.1,170
63122,Toyota,RAV4,3805,2280,1310,150,250,1995,116,10,7.1,60,12.1,170
63123,Toyota,RAV4,3805,2280,1210,150,192,1998,150,10,8.7,60,10.6,185
63125,Toyota,RAV4,4200,2490,1255,400,161,1794,125,10.2,9.2,60,13.3,168
63126,Toyota,RAV4,4200,2490,1180,400,161,1794,125,10.2,7.4,60,12.2,175
63127,Toyota,RAV4,4200,2490,1180,400,161,1794,125,10.2,7.4,60,12,175
63129,Toyota,RAV4,4200,2490,1305,400,192,1998,150,10.2,9.3,60,10,175
63130,Toyota,RAV4,4200,2490,1370,400,250,1995,116,10.2,7.1,60,12,170
63131,Toyota,RAV4,4200,2490,1370,400,250,1995,116,10.2,7.1,60,12,170
63133,Toyota,RAV4,4200,2490,1270,400,192,1998,150,10.2,8.8,60,10.6,185
63154,Toyota,RAV4,3850,2280,1120,150,161,1794,125,10,7.4,60,12.2,175
63155,Toyota,RAV4,3850,2280,1120,150,161,1794,125,10,7.4,60,12.2,175
63156,Toyota,RAV4,3850,2280,1245,150,192,1998,150,10,9.2,60,10.6,185
63157,Toyota,RAV4,3850,2280,1310,150,250,1995,116,10,7.1,60,12.1,170
63158,Toyota,RAV4,3850,2280,1310,150,250,1995,116,10,7.1,60,12.1,170
63160,Toyota,RAV4,4245,2490,1255,400,161,1794,125,10.2,9.4,60,12.2,175
63161,Toyota,RAV4,4245,2490,1255,400,161,1794,125,10.2,9.2,60,13.3,168
63162,Toyota,RAV4,4245,2490,1180,400,161,1794,125,10.2,7.4,60,12.2,175
63163,Toyota,RAV4,4245,2490,1180,400,161,1794,125,10.2,7.4,60,12,175
63165,Toyota,RAV4,4200,2490,1305,400,192,1998,150,10.2,9.3,60,10.6,185
63166,Toyota,RAV4,4245,2490,1370,400,250,1995,116,10.2,7.1,60,12.1,170
63167,Toyota,RAV4,4245,2490,1370,400,250,1995,116,10.2,7.1,60,12,170
63169,Toyota,RAV4,4245,2490,1270,400,192,1998,150,10.2,8.8,60,10.6,185
63178,Toyota,RAV4,4395,2560,1505,586,194,1998,152,10.2,8.6,60,10.6,185
63182,Toyota,RAV4,4395,2560,1465,586,194,1998,152,10.2,8.6,60,10.6,185
63183,Toyota,RAV4,4395,2560,1585,586,310,2231,134,10.2,6.6,60,10.5,180
63184,Toyota,RAV4,4395,2560,1595,586,400,2231,175,10.2,6.6,60,9.3,200
63185,Toyota,RAV4,4395,2560,1590,586,224,2362,170,10.2,9.6,60,10.6,180
63202,Toyota,RAV4,4445,2560,1580,410,198,1987,148,11,7.6,60,11.5,185
63203,Toyota,RAV4,4445,2560,1580,410,198,1987,158,11,7.6,60,11.5,185
63205,Toyota,RAV4,4445,2560,1550,410,198,1987,148,11,7.7,60,10.7,185
63206,Toyota,RAV4,4445,2560,1615,410,198,1987,158,11,7.7,60,10.7,185
63207,Toyota,RAV4,4445,2560,1500,410,198,1987,148,11,7.5,60,10.4,185
63208,Toyota,RAV4,4445,2560,1555,410,198,1987,158,11,7.4,60,10.4,185
63210,Toyota,RAV4,4625,2660,1690,540,224,2362,170,11,9.6,60,10.6,180
63226,Toyota,RAV4,4415,2560,1610,410,194,1998,152,10.8,9,60,12,175
63227,Toyota,RAV4,4445,2560,1580,410,198,1987,158,11,7.6,60,11.5,185
63229,Toyota,RAV4,4415,2560,1570,410,194,1998,152,10.8,8.5,60,10,185
63230,Toyota,RAV4,4445,2560,1615,410,198,1987,158,11,7.7,60,10.7,185
63231,Toyota,RAV4,4445,2560,1555,410,198,1987,158,11,7.4,60,10.4,185
63232,Toyota,RAV4,4415,2560,1665,410,310,2231,150,10.8,5.8,60,10.2,190
63233,Toyota,RAV4,4625,2660,1690,540,224,2362,170,11,9.6,60,10,180
63240,Toyota,RAV4,4570,2660,1645,506,187,1987,146,10.6,7.8,60,11.3,180
63241,Toyota,RAV4,4570,2660,1575,506,187,1987,146,10.6,7.4,60,11.1,180
63242,Toyota,RAV4,4570,2660,1610,506,187,1987,146,10.6,8,60,10.7,180
63243,Toyota,RAV4,4570,2660,1540,506,187,1987,146,10.6,7.7,60,10.2,180
63244,Toyota,RAV4,4570,2660,1715,506,340,2231,150,10.6,6.5,60,10,185
63246,Toyota,RAV4,4570,2660,1685,506,233,2494,180,10.6,8.5,60,9.4,180
63317,Toyota,Rukus,4260,2600,1400,310,224,2362,167,10.6,8.8,55,9,200
63343,Toyota,Sequoia,5209,3099,2576,535,440,4664,276,11.61,12.5,100,11.5,100
63346,Toyota,Sequoia,5209,3099,2599,535,544,5663,381,11.61,15.6,100,8.2,195
63347,Toyota,Sequoia,5209,3099,2715,535,544,5663,381,11.61,16.8,100,8.5,190
64103,Toyota,Urban Cruiser,3930,2460,1195,305,128,1329,101,11.8,5.6,42,12.5,175
64104,Toyota,Urban Cruiser,3930,2460,1250,314,205,1364,90,11.8,4.5,42,11.7,175
64105,Toyota,Urban Cruiser,3930,2460,1315,305,205,1364,90,11.8,4.9,42,12.5,175
64147,Toyota,Verso,4440,2779,1420,484,160,1598,133,10.8,6.7,60,11.7,185
64148,Toyota,Verso,4440,2779,1495,484,179,1798,150,10.8,7,60,11.1,185
64149,Toyota,Verso,4440,2779,1505,484,179,1798,150,10.8,6.9,60,10.4,190
64150,Toyota,Verso,4440,2779,1540,484,309,1998,128,10.8,5.4,60,11.3,185
64151,Toyota,Verso,4440,2779,1595,484,339,2231,152,10.8,6.8,60,10.1,195
64152,Toyota,Verso,4440,2779,1555,484,400,2231,179,10.8,6,60,8.7,209
64153,Toyota,Verso,4460,2780,1505,446,160,1598,132,10.8,6.6,60,11.7,185
64154,Toyota,Verso,4460,2780,1430,198,160,1598,132,11.2,5.5,60,11.7,185
64155,Toyota,Verso,4460,2780,1495,446,180,1798,147,10.8,6.8,60,11.1,185
64156,Toyota,Verso,4440,2780,1495,114,180,1798,147,11.2,6.8,60,11.1,185
64157,Toyota,Verso,4460,2780,1505,446,180,1798,147,10.8,6.8,60,10.4,190
64158,Toyota,Verso,4460,2780,1540,446,310,1998,124,10.8,4.1,60,11.3,185
64159,Toyota,Verso,4460,2780,1540,198,310,1998,124,11.2,4.1,60,11.3,185
64164,Toyota,Verso-S,3990,2550,1040,395,125,1329,99,11.4,5.2,42,13.7,165
64165,Toyota,Verso-S,3990,2550,1135,395,125,1329,99,11.4,5.4,42,13.3,170
64166,Toyota,Verso-S,3990,2550,1215,395,205,1364,90,11.4,4.4,42,13,175
64167,Toyota,Verso-S,3990,2550,1210,395,205,1364,90,11.4,4.3,42,12.1,175
64451,Toyota,Yaris,3615,2370,880,205,90,997,68,9.8,5.7,45,13.6,155
64454,Toyota,Yaris,3615,2370,890,205,124,1299,86,9.8,6,45,12.1,175
64457,Toyota,Yaris,3615,2370,950,205,170,1364,75,9.8,4.2,45,12.6,170
64459,Toyota,Yaris,3635,2370,1015,205,143,1497,105,9.8,6.9,45,9,190
64461,Toyota,Yaris,3615,2370,880,205,90,997,68,9.8,5.7,45,13.6,155
64464,Toyota,Yaris,3615,2370,890,205,124,1299,86,9.8,6,45,12.1,175
64467,Toyota,Yaris,3615,2370,950,205,170,1364,75,9.8,4.2,45,12.6,170
64469,Toyota,Yaris,3635,2370,1015,205,143,1497,105,9.8,6.9,45,9,190
64473,Toyota,Yaris,3640,2370,880,205,90,998,65,9.8,5.7,45,13.8,155
64477,Toyota,Yaris,3640,2370,925,205,170,1364,75,9.8,4.2,45,12.6,170
64479,Toyota,Yaris,3640,2370,940,205,143,1497,105,9.8,6.9,45,9,190
64481,Toyota,Yaris,3640,2370,880,205,90,998,65,9.8,5.7,45,13.8,155
64485,Toyota,Yaris,3640,2370,925,205,170,1364,75,9.8,4.2,45,12.6,170
64487,Toyota,Yaris,3640,2370,940,205,143,1497,105,9.8,6.9,45,9,190
64490,Toyota,Yaris,3885,2510,1005,286,93,998,69,9.4,4.8,42,15.3,155
64491,Toyota,Yaris,3885,2510,1035,286,125,1329,99,9.4,5.2,42,11.7,175
64492,Toyota,Yaris,3885,2510,1035,286,125,1329,99,9.4,5,42,12.3,175
64493,Toyota,Yaris,3885,2510,1095,286,205,1364,90,9.4,4,42,13.2,175
64494,Toyota,Yaris,3885,2510,1095,286,205,1364,90,9.4,3.9,42,10.8,175
64497,Toyota,Yaris,3885,2510,1005,286,93,998,69,9.4,4.8,42,15.3,155
64498,Toyota,Yaris,3885,2510,1035,286,125,1329,99,9.4,5.2,42,11.7,175
64499,Toyota,Yaris,3885,2510,1065,442,125,1329,99,9.4,5.5,42,11.7,175
64500,Toyota,Yaris,3885,2510,1035,286,125,1329,99,9.4,5,42,12.3,175
64501,Toyota,Yaris,3885,2510,1095,286,205,1364,90,9.4,4,42,13.2,175
64502,Toyota,Yaris,3885,2510,1095,286,205,1364,90,9.4,3.9,42,10.8,175
64506,Toyota,Yaris,3945,2510,1055,286,95,998,69,9.6,4.3,42,15.3,155
64507,Toyota,Yaris,3945,2510,1115,286,136,1497,111,9.6,4.7,42,11.2,175
64508,Toyota,Yaris,3945,2510,1055,286,111,1497,74,9.6,3.3,42,11.8,165
64509,Toyota,Yaris,3945,2510,1115,286,136,1497,111,9.6,4.8,42,11,175
64512,Toyota,Yaris,3950,2510,1045,286,95,998,69,9.6,4,42,15.3,155
64513,Toyota,Yaris,3950,2510,1000,286,125,1329,99,9.6,5.3,42,11.7,175
64514,Toyota,Yaris,3950,2510,1140,286,205,1364,90,9.6,3.9,42,10.8,175
64515,Toyota,Yaris,3950,2510,1060,286,139,1495,106,9.6,7.4,42,11.8,193
64516,Toyota,Yaris,3950,2510,1050,286,139,1495,106,9.6,7.1,42,11.5,193
64517,Toyota,Yaris,3950,2510,1055,286,95,998,69,9.6,4.7,42,15.3,155
64518,Toyota,Yaris,3950,2510,1010,286,125,1329,99,9.6,5,42,12.6,175
64519,Toyota,Yaris,3950,2510,1000,286,125,1329,99,9.6,5.1,42,11.7,175
64520,Toyota,Yaris,3950,2510,1140,286,205,1364,90,9.6,3.9,42,10.8,175
64521,Toyota,Yaris,3950,2510,1060,286,139,1495,106,9.6,7.4,42,11.8,193
64522,Toyota,Yaris,3950,2510,1050,286,111,1495,74,9.6,3.5,42,11.8,165
64523,Toyota,Yaris,3950,2510,1050,286,139,1495,106,9.6,7.1,42,11.5,193
64535,Toyota,Yaris,3750,2460,1055,272,93,998,69,8.8,5.4,42,15.7,155
64538,Toyota,Yaris,3750,2460,1085,272,121,1296,87,8.8,6,42,11.5,170
64541,Toyota,Yaris,3750,2460,1130,272,190,1364,89,8.8,6,42,10.7,175
64542,Toyota,Yaris,3750,2460,1055,272,93,998,69,8.8,5.4,42,15.7,155
64545,Toyota,Yaris,3750,2460,1085,272,121,1296,87,8.8,6,42,11.5,170
64548,Toyota,Yaris,3750,2460,1130,272,190,1364,89,8.8,6,42,10.7,175
64557,Toyota,Yaris,3785,2460,985,272,93,998,68,9.4,5.1,42,15.7,154
64558,Toyota,Yaris,3785,2460,1120,272,132,1329,100,9.4,5.1,42,11.7,175
64560,Toyota,Yaris,3785,2460,1115,272,132,1329,100,9.4,5.3,42,11.7,175
64563,Toyota,Yaris,3785,2460,1110,272,205,1364,89,9.4,4.2,42,10.7,175
64565,Toyota,Yaris,3785,2460,985,272,93,998,68,9.4,5.1,42,15.7,154
64566,Toyota,Yaris,3785,2460,1120,272,132,1329,100,9.4,5.1,42,11.7,175
64568,Toyota,Yaris,3785,2460,1115,272,132,1329,100,9.4,5.3,42,11.7,175
64571,Toyota,Yaris,3785,2460,1110,272,205,1364,89,9.4,4.2,42,10.7,175
64573,Toyota,Yaris Verso,3880,2500,1005,390,122,1299,84,10.2,6.9,45,13,155
64574,Toyota,Yaris Verso,3880,2500,995,390,122,1299,84,10.2,6.4,45,12,165
64575,Toyota,Yaris Verso,3880,2500,1045,390,170,1364,75,10.2,4.9,45,13,160
64576,Toyota,Yaris Verso,3880,2500,1005,390,143,1497,105,10.2,6.6,45,11,175
64580,Trabant,1.1,3521,2020,680,415,74,1043,41,10,6,28,22,125
64582,Trabant,1.1,3521,2020,700,415,74,1043,41,10,5.9,28,22,125
64583,Trabant,1.1,3521,2020,735,400,74,1043,41,10,5.9,28,22,125
64768,UAZ,Hunter,4100,2380,1770,210,"209,7",2693,128,8.6,13.2,78,20,130
65785,VAZ (Lada),1111 Oka,3200,2180,635,210,44,649,29,9.2,4.7,30,30,120
65787,VAZ (Lada),1111 Oka,3200,2180,645,210,52,749,33,9,4.3,30,24,130
65788,VAZ (Lada),1111 Oka,3200,2180,675,210,52,749,33,9,5,30,27.5,130
65789,VAZ (Lada),1111 Oka,3200,2180,645,210,52,749,35,9,6.8,30,24,130
65794,VAZ (Lada),2101,4073,2424,955,385,85,1198,64,11.2,8.2,39,20,142
65795,VAZ (Lada),2101,4073,2424,955,385,92,1294,70,11.2,9,39,18,145
65799,VAZ (Lada),2103,4116,2424,965,400,104,1458,72,11.2,9.5,39,19,150
65800,VAZ (Lada),2103,4116,2424,965,400,93,1300,69,11.2,9.2,39,21,143
65801,VAZ (Lada),2103,4116,2424,965,400,85,1198,64,11.2,9.3,39,23,140
65828,VAZ (Lada),2108,4006,2460,900,270,80,1100,54,10.4,6.2,43,18,140
65835,VAZ (Lada),2108,4006,2460,900,270,80,1100,54,10.4,6.2,43,18,140
65873,VAZ (Lada),2110,4265,2492,1080,450,131,1596,89,10.4,7.2,43,12.5,175
65879,VAZ (Lada),2111,4285,2492,1050,450,120,1596,80,10.4,7.2,43,13.5,165
65880,VAZ (Lada),2111,4285,2492,1080,450,131,1597,89,10.4,7.2,43,12.5,175
65883,VAZ (Lada),2112,4170,2492,1040,370,128,1499,91,11,7.2,43,12.5,180
65884,VAZ (Lada),2112,4170,2492,1040,400,128,1500,92,10.4,7.4,43,12.5,185
65885,VAZ (Lada),2112,4170,2492,1040,370,120,1597,80,10.4,8,43,13.5,170
65887,VAZ (Lada),2112,4170,2492,1020,400,115,1500,78,10.4,7.3,43,14,170
65888,VAZ (Lada),2112,4170,2492,1040,370,131,1597,89,11,7.7,43,12.5,180
65892,VAZ (Lada),2113,4122,2460,975,330,120,1596,80,10.4,7.6,43,13.2,165
65894,VAZ (Lada),2114,4100,2460,970,427,120,1499,77,10.4,7.6,43,13.2,158
65899,VAZ (Lada),2115,4330,2460,970,427,106,1499,76,10.4,7.6,43,13.2,165
65901,VAZ (Lada),2115,4330,2460,1000,445,120,1596,81,10.4,7.6,43,13,160
65926,VAZ (Lada),4x4,3740,2200,1285,265,129,1690,83,10.2,9.9,42,17,142
